ham_2.5opt_first,500,12804,103.443411072,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_insert_best,500,12804,34.426010516,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_insert_first,500,12804,34.801328487,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_sblock_best,500,12804,34.994653655,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_sblock_first,500,12804,35.336821569,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_xchg_best,500,12804,33.859448997,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_xchg_first,500,12804,34.627797777,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_2opt_best,600,15069,58.109510923,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
ham_2opt_first,600,15069,59.406817293,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
ham_2.5opt_best,600,15069,182.433115029,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
ham_2.5opt_first,600,15069,180.18252517,2,326 305 115 8 517 363 191 462 96 438 120 519 402 532 253 484 99 218 593 477 257 543 19 465 586 189 420 575 5 542 102 103 433 446 423 335 412 158 223 510 275 67 215 503 453 312 483 457 475 534 366 186 293 44 55 314 343 351 578 367 536 20 482 448 3 349 535 538 560 331 561 2 374 508 470 183 509 431 306 4 284 390 301 354 473 485 136 244 139 395 539 145 391 595 577 31 591 95 308 384 246 265 526 487 422 63 239 290 403 357 285 279 152 174 347 340 11 469 247 355 445 59 141 554 291 589 505 507 516 112 411 164 471 440 7 219 69 216 280 450 573 320 98 401 400 68 114 127 77 436 108 211 21 304 447 61 66 178 180 546 268 557 379 27 571 590 9 259 348 89 226 392 58 345 476 497 91 276 52 307 266 80 116 528 193 73 195 269 84 179 131 388 65 209 547 1 488 47 35 397 525 337 451 405 425 369 327 208 336 522 527 220 378 346 289 142 389 380 566 41 198 26 398 325 544 454 553 177 163 36 548 496 562 329 173 286 373 442 143 148 292 472 154 365 468 387 165 92 28 382 56 533 214 81 500 333 309 531 524 416 466 245 486 210 414 128 155 166 429 328 201 520 29 147 540 409 572 372 255 85 175 324 100 296 426 51 421 460 506 319 168 443 359 202 54 492 72 274 194 294 491 64 229 45 277 298 249 161 564 297 222 241 10 551 233 565 494 196 182 364 156 444 521 585 14 518 88 341 234 563 258 170 86 126 514 467 192 441 217 171 22 583 408 530 110 334 13 199 262 76 323 399 406 580 513 40 461 490 138 146 188 569 34 474 271 299 282 200 360 221 71 30 396 190 370 584 313 594 344 250 511 15 458 449 302 109 237 48 267 124 87 107 489 25 300 0 111 375 480 37 39 104 18 16 6 149 599 169 597 118 134 60 74 550 254 394 159 242 576 434 181 53 12 596 42 362 512 62 479 251 417 371 106 207 82 117 228 413 137 424 93 122 212 288 17 144 230 135 317 410 504 248 213 549 238 556 407 316 332 273 125 419 383 598 415 130 456 153 541 278 57 133 310 339 205 592 455 579 428 481 236 523 24 501 206 123 498 552 493 321 224 79 160 287 558 361 303 270 272 281 358 499 464 368 90 43 185 32 385 105 381 119 495 70 75 432 167 353 232 404 235 356 38 157 243 94 582 204 581 352 101 140 459 50 574 568 176 260 311 386 427 393 23 376 49 295 555 83 559 132 567 162 430 588 227 33 264 315 545 203 283 322 502 463 439 172 350 261 151 263 377 240 150 225 184 515 187 537 252 197 437 121 338 452 570 78 113 418 529 46 587 129 97 256 342 330 435 318 231 478
